,ExpBatch_4_Ctr_0H,ExpBatch_5_Ctr_0H,ExpBatch_6_Ctr_0H,ExpBatch_1_Ctr_2H,ExpBatch_2_Ctr_2H,ExpBatch_3_Ctr_2H,ExpBatch_1_Ctr_6H,ExpBatch_2_Ctr_6H,ExpBatch_3_Ctr_6H,ExpBatch_1_Ctr_12H,ExpBatch_2_Ctr_12H,ExpBatch_3_Ctr_12H,ExpBatch_1_Ctr_18H,ExpBatch_2_Ctr_18H,ExpBatch_3_Ctr_18H,ExpBatch_1_Ctr_24H,ExpBatch_2_Ctr_24H,ExpBatch_3_Ctr_24H,ExpBatch_4_Ik_0H,ExpBatch_5_Ik_0H,ExpBatch_6_Ik_0H,ExpBatch_1_Ik_2H,ExpBatch_2_Ik_2H,ExpBatch_3_Ik_2H,ExpBatch_1_Ik_6H,ExpBatch_2_Ik_6H,ExpBatch_3_Ik_6H,ExpBatch_1_Ik_12H,ExpBatch_2_Ik_12H,ExpBatch_3_Ik_12H,ExpBatch_1_Ik_18H,ExpBatch_2_Ik_18H,ExpBatch_3_Ik_18H,ExpBatch_1_Ik_24H,ExpBatch_2_Ik_24H,ExpBatch_3_Ik_24H
ENSMUSG00000060214,5727,3250,6020,7516,4355,1748,684,1240,632,6566,2956,6842,1104,2192,2019,3875,2221,371,6196,1588,1431,1391,7465,7538,7235,7323,6070,1927,7227,507,1354,902,527,1572,1433,1238
ENSMUSG00000060216,3247,3393,4279,2418,4175,3297,3760,4013,2475,3173,4221,4839,3455,3655,4474,4050,3881,4733,2614,2333,2777,2345,2511,6635,2526,2475,4070,3899,3961,3322,2644,2314,2217,2663,2697,2688
ENSMUSG00000060224,5,15,9,26,4,3,0,7,24,8,7,0,2,19,26,17,6,47,12,12,7,10,21,22,21,18,7,1,13,0,21,11,11,40,34,30
ENSMUSG00000060227,1749,2353,3014,2552,2616,4862,4091,4290,3925,1858,3415,3146,2347,4264,6472,3015,2696,3566,2150,2777,2886,5014,2898,10019,2859,3136,4022,2929,2351,3376,2069,1959,2328,2533,1980,2364
ENSMUSG00000060244,388,358,391,267,417,419,418,487,305,276,274,419,218,315,159,362,346,53,455,406,271,346,318,1024,463,516,1034,652,548,321,520,546,571,688,554,855
ENSMUSG00000060261,9157,10734,15103,8959,11590,6779,11669,11163,5922,11038,11679,9036,12365,12853,9115,13912,10705,9444,10952,11304,15506,11378,8512,13854,8329,6150,9037,11266,8211,9193,9688,7640,9568,12375,8553,9676
ENSMUSG00000060279,10044,10892,18465,10021,14198,11123,24624,16140,8103,12152,14396,12606,11801,11454,15385,16506,13215,16328,9972,7745,12947,9677,11755,32457,10652,11688,16480,14852,11945,16837,11997,9879,9915,13035,11292,12521
ENSMUSG00000060284,24,34,24,32,48,23,0,38,14,51,117,65,46,67,0,41,81,19,165,191,161,87,86,70,26,55,0,13,40,0,70,47,42,59,83,68
ENSMUSG00000060288,4317,5381,6906,3948,6336,4759,5701,5668,4842,4239,5479,6138,5787,7385,4849,5033,5547,3878,3719,4709,5405,7209,3657,9634,4842,3354,8153,4242,3811,3480,2873,2957,2697,2439,2196,2381
ENSMUSG00000060301,187,184,242,95,194,87,330,166,58,123,136,146,187,175,156,136,107,40,282,232,221,323,226,689,321,266,474,349,352,393,888,655,872,1230,868,1209
ENSMUSG00000060336,10,8,22,23,18,0,23,11,5,12,11,11,7,15,0,0,5,0,11,12,15,8,11,25,15,0,0,5,14,0,56,13,25,20,9,32
ENSMUSG00000060373,17622,19411,27637,17542,22061,18053,30678,21811,16030,18286,21364,22589,24403,29206,18691,24034,23129,19730,16994,20877,20983,28699,14794,45351,17540,14916,23146,18746,15859,18832,16622,12592,14307,18320,14031,14522
ENSMUSG00000060376,3548,3743,4799,4474,4228,4826,9876,5579,3277,3798,4345,3789,3510,2766,6474,5458,3794,4955,3895,2222,3508,2945,4046,11252,3135,3758,5464,8983,6036,7889,11096,6140,7194,9759,7486,8365
ENSMUSG00000060397,246,272,366,205,319,149,361,221,155,221,271,236,187,213,55,260,217,161,252,332,304,396,284,579,316,229,653,406,346,238,573,390,566,597,461,695
ENSMUSG00000060419,922,1272,891,1044,842,752,49,487,908,1160,719,1910,474,506,553,477,747,226,974,517,402,498,1534,1822,1035,869,2149,242,1460,447,491,267,219,387,403,291
ENSMUSG00000060427,929,1002,1224,974,1228,1126,661,1091,990,709,876,1080,1190,1361,450,1035,889,647,679,1019,933,1318,782,2427,869,856,1227,1087,1135,606,1276,1377,1755,2194,1415,1768
ENSMUSG00000060429,1548,1452,2106,1248,2494,630,1179,1804,523,1724,1969,1178,1620,2317,925,2345,1966,1951,1907,2105,2665,2020,1744,1904,1117,928,349,863,859,422,479,426,314,419,351,325
ENSMUSG00000060441,132,97,129,106,183,75,242,123,99,111,117,131,111,118,67,129,80,149,135,102,76,166,76,230,264,219,123,447,302,367,613,464,681,1077,773,969
ENSMUSG00000060450,2124,2215,3553,1931,2723,1599,3020,2779,1240,2300,2584,1874,2543,2639,1676,3037,2543,2997,2869,2885,3741,3396,2384,4023,2903,2464,1999,4118,2933,4976,4752,3268,4140,5296,4061,4795
ENSMUSG00000060470,25362,26995,30285,23652,30605,30849,54608,36930,28223,27790,27225,33718,28876,26513,25503,32299,27264,37510,16319,15638,18686,10639,10634,26520,6042,5977,8104,4872,4510,3530,7783,5249,7049,12065,12445,8047
ENSMUSG00000060475,3210,3777,4541,3828,4472,3750,3879,3889,3286,3044,3684,4213,4159,5165,3538,3693,3595,2354,3011,3878,3484,4785,2792,6972,3250,2803,3248,3322,3562,1936,3777,3369,4207,4714,3369,4294
ENSMUSG00000060477,24,12,42,26,25,31,0,32,19,53,64,28,37,32,72,63,24,125,36,28,20,28,44,148,76,80,0,110,100,2,96,77,70,233,163,205
ENSMUSG00000060509,23,5,12,12,23,23,0,18,21,14,15,36,5,21,15,22,4,0,9,19,5,15,21,43,15,45,145,0,4,20,1,3,14,17,29,10
ENSMUSG00000060510,2744,2674,4901,2846,3444,1331,2134,2893,1059,3104,2944,1900,3384,3829,1303,3627,2578,2515,3376,4081,5108,4515,2571,2952,3000,2019,2112,3400,2637,3599,5210,3959,5032,6312,4136,5613
ENSMUSG00000060512,2257,2182,3147,2002,2788,1573,3386,2618,1488,2098,2412,2203,2577,2362,2366,2753,2235,1995,1429,1247,1835,594,657,1471,348,364,536,642,417,806,431,282,367,381,408,219
ENSMUSG00000060519,1301,1573,2231,1538,1820,1145,1321,1925,942,1629,1528,1688,1670,1601,1649,2319,1525,963,1658,1505,1896,632,662,1022,535,564,287,929,641,889,727,581,800,1263,1037,1019
ENSMUSG00000060538,4894,4488,6266,4256,6658,6017,16819,7025,3669,5663,6382,6625,5938,4712,8786,7355,6247,8884,5025,3617,5345,4883,5313,15513,5582,5006,6560,6918,6196,14037,6238,4225,3192,4785,4948,4877
ENSMUSG00000060548,1339,1418,2055,1250,1745,827,2204,1734,670,1308,1304,810,1435,1547,1083,1757,1328,794,5224,4672,3966,2164,1741,2529,1614,1278,1961,3853,2472,4241,6854,3989,5621,8453,5098,6452
ENSMUSG00000060550,3903,3829,4714,3335,4087,4339,9121,4172,3136,4087,3793,5151,4187,3583,5470,4538,3900,5825,2153,2046,1827,2778,2678,8013,3360,3158,4210,3696,3999,6722,3661,2694,2627,5017,4823,4502
ENSMUSG00000060568,1977,2171,3262,1888,3020,1871,3215,3214,1547,2359,2638,2466,2617,2682,2430,3177,2499,2945,1247,1281,1654,2156,2156,4752,1647,1756,2241,1152,1025,1523,931,691,665,666,766,745
ENSMUSG00000060572,9,8,14,11,14,5,8,8,0,11,20,3,39,25,0,3,18,47,14,8,18,17,7,41,11,7,52,28,67,0,3,24,7,11,20,0
ENSMUSG00000060579,381,317,317,371,536,549,830,397,513,294,332,502,402,398,568,310,287,210,273,300,343,611,425,1190,539,420,801,520,663,180,897,570,621,855,805,869
ENSMUSG00000060591,14809,11450,19537,8190,19209,14371,44601,18335,11074,12887,16136,18013,14937,15637,14923,16620,17282,26045,16673,16058,17587,17277,13041,51913,9832,9479,12520,4454,4748,7922,2893,2352,1939,1644,1985,2222
ENSMUSG00000060600,1714,2041,2309,2102,1849,2131,1844,2500,2382,1621,2043,2267,1962,1957,2679,2371,2070,2561,1479,1233,1501,1386,1625,4918,1084,1695,2472,1384,1169,1062,747,823,846,1055,1114,882
ENSMUSG00000060601,10638,10895,15266,10296,14201,12760,23154,15364,8496,10593,12986,13620,12171,9629,15986,16509,12394,13620,10136,7665,10970,9897,11439,33327,11340,12913,17926,18622,15187,24343,15957,10775,10645,14502,14265,14227
ENSMUSG00000060621,69,76,34,53,84,106,114,150,128,40,77,56,45,39,181,82,56,109,64,56,29,67,95,419,79,135,161,158,217,236,133,136,141,188,180,198
ENSMUSG00000060636,22458,29913,33090,49215,24132,50379,30298,42022,43294,22422,30519,39896,26225,30297,77145,34923,26563,20784,22637,17883,20523,22892,25306,116883,17380,30402,53699,31503,22229,20529,21085,17334,25577,31547,23235,24490
ENSMUSG00000060639,530,565,786,694,447,660,488,790,732,430,729,563,412,427,712,720,552,566,673,496,558,436,654,2099,423,838,1377,732,570,457,544,326,670,463,560,479
ENSMUSG00000060657,4259,4141,5931,2754,5102,2372,2974,3402,1877,3376,3063,3077,3697,4352,1471,3698,3089,2591,4221,5017,5340,4637,2986,5089,4518,2848,4297,4647,4587,4091,6161,5319,6119,7834,4655,6524
ENSMUSG00000060671,1286,1397,2225,1162,1837,856,1810,1842,742,1479,1738,1085,1489,1542,1172,2063,1620,1491,1605,1323,2213,1389,1526,2162,1482,1323,1175,2257,1562,2209,1916,1398,1675,2001,1419,1757
ENSMUSG00000060675,472,674,688,438,493,580,664,687,477,516,637,562,730,518,886,676,602,529,389,439,385,547,305,731,714,505,1019,3446,1932,2300,3816,2514,3392,6209,3884,5722
ENSMUSG00000060678,79,91,137,210,67,228,1,101,121,131,112,101,63,87,408,151,95,58,141,71,53,89,128,1103,99,198,392,144,165,19,78,53,91,56,70,81
ENSMUSG00000060679,4099,4437,6307,4684,5491,5878,6085,6441,4743,3715,4803,5749,4487,5442,6397,5433,4595,4615,3335,3286,4006,4843,4051,14415,3418,4675,7717,5373,3954,4594,3883,3180,3759,4761,3556,4411
ENSMUSG00000060681,276,291,534,279,443,221,207,372,191,314,317,259,325,387,205,393,354,412,538,440,568,579,329,447,418,374,502,427,288,273,530,375,481,568,410,501
ENSMUSG00000060708,365,447,662,632,464,722,585,625,537,390,682,593,403,458,1149,762,575,437,359,269,459,394,433,1880,277,416,476,799,424,816,444,324,458,564,422,535
ENSMUSG00000060733,5046,5153,8441,5121,6614,2990,7762,5983,2517,5032,4478,3074,5377,5598,2993,5719,4801,3662,5196,5429,7040,8165,4746,6666,5446,4171,4064,8156,4847,6450,15141,10032,13771,16586,11428,12406
ENSMUSG00000060739,12694,14167,15975,16411,16057,17305,15750,17887,17532,10352,14142,17039,15340,20889,14861,13328,12716,9310,10602,13967,11436,19377,10629,36199,11787,11701,19188,14284,13698,9153,14432,13509,18629,21409,15104,19024
ENSMUSG00000060743,70176,82841,86322,94606,80630,87881,98997,110941,77985,68852,93579,79450,94150,68553,108648,102815,83035,73624,97191,81401,85693,89068,82265,216274,66393,88131,92927,136205,85842,115305,142194,88605,147853,174986,167457,157662
ENSMUSG00000060771,129,195,190,145,167,79,86,127,98,155,121,143,166,181,109,152,142,0,107,193,170,391,199,490,364,288,324,294,334,408,500,478,646,900,573,927
ENSMUSG00000060791,12186,13533,12930,13755,14710,15629,10453,17534,15031,9353,12411,17478,12810,17584,12528,12637,10854,7118,9029,9749,8763,13303,9843,30461,10522,10535,21901,14153,12012,5877,12648,12307,16672,22217,15525,18278
ENSMUSG00000060798,236,233,356,293,295,266,742,258,187,257,218,160,341,311,384,325,221,266,270,294,278,346,201,252,315,258,464,239,269,141,366,273,372,393,257,311
ENSMUSG00000060802,92231,82499,113890,100035,98390,95344,143669,83235,83207,88833,93599,111767,102024,80339,117571,104671,78066,98054,88800,83783,89818,94929,83161,200649,106724,111558,132718,155126,153141,225851,170268,117477,151322,178546,216436,188988
ENSMUSG00000060803,3175,4599,5793,4136,3899,4899,6006,5432,4010,3852,5197,5150,3936,4001,7378,5275,5010,4672,3837,3053,3735,3679,4291,11907,3446,4495,5382,4873,4077,5648,2816,2210,2167,2458,1916,1972
ENSMUSG00000060860,19898,25730,31395,22318,25506,29940,35345,33764,27161,19889,28789,33109,24006,27040,41224,31566,25515,22968,21147,18279,23011,25735,24889,82017,21732,28367,47437,32349,22907,20585,19119,14334,21059,17367,13834,14632
ENSMUSG00000060862,1830,2161,3094,1379,1976,1659,1448,2023,1561,1649,1645,1717,1669,1700,1513,1996,1570,1793,2129,1655,2433,1586,1664,5053,1461,1596,2331,3055,2318,3803,2856,2199,2486,3756,2903,2752
ENSMUSG00000060904,2550,2936,4608,3275,3191,2394,4319,3802,2330,2939,3491,2988,3845,4480,2780,3921,3563,2595,2747,2949,3372,3907,2688,5527,2518,2652,3856,2898,2078,1980,2475,2090,2548,2828,1999,2488
ENSMUSG00000060935,1527,1328,2187,1240,1691,629,1546,1469,611,1188,1541,1165,1294,1743,667,1472,1408,1041,1709,1766,1897,2686,1589,2102,2372,1831,2722,3235,2413,2015,4272,3017,3371,5203,3374,4470
ENSMUSG00000060938,20677,29270,28739,45311,24815,53567,26512,38342,54208,21868,32410,43890,27993,29301,60660,33889,27528,19542,21645,18781,19451,24355,27118,101158,16876,30332,49279,26655,22794,21862,21316,15872,27433,27309,24485,22093
ENSMUSG00000060950,2411,2887,6042,3155,3832,3434,7031,5437,2313,3385,4434,3824,3136,3069,5433,5227,3769,5398,2581,1549,4255,1856,2331,6085,1075,1665,2026,1628,1134,1628,620,447,485,444,631,513
ENSMUSG00000060981,102,206,204,297,107,413,384,219,238,238,205,210,83,109,996,263,172,154,142,52,58,53,156,2602,91,299,453,184,212,139,175,88,147,103,122,132
ENSMUSG00000060989,1291,1516,1678,1411,1626,676,962,1398,798,1116,1313,1298,1762,2231,621,1335,1407,420,1392,2268,1576,2807,1210,2341,1633,1252,1712,1541,1689,1056,1840,1733,1516,2047,1611,1725
ENSMUSG00000060992,11612,11060,16020,8337,15213,7251,15391,12151,6145,11077,12802,11005,12507,13857,9752,13614,12520,10744,12720,13295,15958,16565,10575,21285,15249,9858,13641,16422,13195,15316,14210,10183,10974,13826,11249,13366
ENSMUSG00000061024,4452,5486,9795,6572,6542,4460,3751,7655,3342,5177,7015,5849,5445,6959,6839,7531,5690,4044,4516,3780,6581,4706,4417,8613,2687,3555,6298,2979,2427,2370,2023,2012,1818,2386,1918,1995
ENSMUSG00000061028,4489,4396,6094,3344,6252,5084,7306,6063,3874,3736,4543,5581,4252,4682,5360,5053,4529,6042,3422,3445,4506,4473,4428,14090,4992,5396,7222,6830,6801,8929,5791,5509,4596,6113,5750,6218
ENSMUSG00000061032,11197,13204,19387,13358,15519,12192,19899,18205,11076,12723,15979,15118,14938,17347,18521,18079,14366,14263,10835,10789,13738,14677,11247,32235,10155,12483,15580,16099,11466,11166,11447,8869,10841,13127,9640,11107
ENSMUSG00000061046,3668,3411,4128,3453,4317,5129,10116,6167,4365,2890,3591,4562,3284,2952,4740,4031,2963,4480,4406,3322,3610,3225,3956,12840,2946,4093,9095,4962,3902,6664,4509,3574,4535,5574,5111,5734
ENSMUSG00000061062,117,148,138,151,89,49,80,51,53,182,142,156,83,113,107,85,122,50,191,157,135,106,183,223,222,186,31,115,186,259,108,25,58,104,134,49
ENSMUSG00000061079,1475,1400,2230,1116,1956,1085,2677,1443,1012,1453,1669,1701,1666,2116,1077,1688,1648,1479,1362,1559,1812,1490,919,1955,1397,957,2530,1772,1457,1346,1870,1473,1646,2048,1746,1793
ENSMUSG00000061086,14436,15883,16434,16503,16973,17070,24957,20078,15988,14208,15140,17196,15661,12663,17964,17976,12827,10354,17525,15204,13042,21977,18605,65845,27295,26850,43263,84556,59512,71479,112039,77469,106181,158389,112269,139328
ENSMUSG00000061104,96,151,202,140,87,90,0,47,35,104,52,150,28,114,34,54,102,7,92,64,37,48,155,186,165,118,276,4,125,0,33,13,10,44,17,23
ENSMUSG00000061111,2986,3472,3910,3185,3923,4213,6702,4287,3176,3337,3684,4408,3281,3230,6493,4495,3890,4074,3704,2660,3318,3657,4183,15385,4368,4880,8088,6189,5608,6544,5745,4198,4136,6581,4962,5565
ENSMUSG00000061118,1291,1395,2248,1624,1705,1723,2879,2067,1193,1454,1795,1701,1600,1378,2545,2287,1704,2035,1501,989,1792,1238,1670,5604,1272,1630,2102,2510,1648,2396,2308,1381,1499,2080,2019,1882
ENSMUSG00000061119,2500,2495,3340,2035,3128,1811,6378,3005,1753,2563,3098,2105,3092,2876,2720,3727,2863,2859,2946,2452,2652,2497,1943,4408,2254,1950,2540,4057,2544,5734,4774,2990,3336,4620,3495,4552
ENSMUSG00000061130,1631,1649,2593,1356,1904,794,1546,1830,754,1515,1563,1006,1636,2099,1152,1859,1529,785,1794,2020,2029,2420,1451,2472,1836,1743,1917,1848,1601,1583,2470,1969,2190,3022,1912,2590
ENSMUSG00000061132,1816,1539,2263,1394,1883,1115,1786,1435,759,1541,1254,1161,1985,1453,881,1853,1258,576,1333,1639,1857,1428,1203,1888,1211,857,927,8421,6023,5782,19839,12954,12306,22043,14607,20041
ENSMUSG00000061136,7863,8262,13273,9167,9774,6030,4855,8745,5244,7195,8425,7509,9813,13808,4667,8220,7754,3164,7152,10620,10168,14293,6646,16076,9711,7245,10252,7153,7465,3985,7322,7474,9342,9733,6523,8302
ENSMUSG00000061143,2563,1983,2992,2123,3398,1413,3224,2963,924,2503,2314,1638,2515,2417,1090,3593,2360,2747,3566,2903,3854,5828,3433,5490,7659,6200,6171,9681,7518,10675,13081,9996,9491,12812,9753,11755
ENSMUSG00000061167,261,425,246,101,461,200,0,16,198,145,137,244,94,115,17,63,159,1,65,69,34,85,167,297,377,78,954,23,318,1,32,104,94,26,27,68
ENSMUSG00000061175,234,227,476,343,505,92,122,331,119,298,263,259,330,390,224,331,296,251,241,203,506,119,87,301,90,96,198,43,92,107,48,50,38,53,85,36
ENSMUSG00000061186,1505,1383,2038,1090,1840,489,1649,1350,400,1783,1455,1143,1589,1761,717,1709,1468,1417,1519,1704,2083,1677,1064,936,1327,780,646,861,785,537,802,498,627,945,632,797
ENSMUSG00000061207,1460,1818,2424,2006,2259,2535,2708,2827,1868,1592,2232,2485,2006,1903,2521,2501,1754,2055,1479,1203,1636,1461,1623,5283,1523,1929,2693,1845,1640,1739,1636,1287,1447,1962,1751,1972
ENSMUSG00000061232,13410,12892,17563,13485,12784,14575,20045,15458,10698,12809,13073,15873,12366,10806,18439,17494,12474,12913,12870,9225,11861,10745,13720,45364,11743,16964,20963,17286,15228,21171,13882,11268,13507,23924,21285,21020
ENSMUSG00000061244,3004,3078,4964,3289,4116,2220,3519,3240,2008,3064,3386,3270,3590,4424,2122,3590,3684,3234,3023,3282,3688,4087,2610,4464,3404,2744,2128,2876,2930,2265,3533,2801,3220,3331,2678,3281
ENSMUSG00000061273,1606,1700,3048,1595,1932,678,2453,1812,688,1898,1761,1157,2050,2563,992,2238,2032,1236,1751,2186,2954,2489,1360,2233,1608,1419,1499,1679,1339,1288,1778,1354,1596,1908,1285,1737
ENSMUSG00000061286,6998,9170,12299,10029,9973,16969,17391,14626,12300,8215,11532,15492,8672,8076,21477,12249,10503,14227,6613,4522,7491,5987,8561,38032,5522,8474,11590,8766,7085,10159,4328,3038,3430,3169,3458,2923
ENSMUSG00000061288,4094,3766,6520,3431,5473,2580,6461,5017,1813,4342,4414,3514,4944,6170,3653,5001,4243,3284,3993,4311,5045,6179,3347,7909,5625,4322,5606,5758,5426,5987,5293,5191,4158,6672,4890,5830
ENSMUSG00000061306,6583,7774,10747,8200,8779,7210,8365,10368,5498,6961,7865,7369,7954,7415,8292,9920,7012,5940,7351,5909,8814,7274,7231,19272,7013,7503,11063,11451,8474,9508,10750,7833,9566,13598,9018,11130
ENSMUSG00000061311,944,732,1017,262,699,321,571,695,250,342,342,217,437,401,145,477,397,329,1435,1644,786,597,468,470,555,348,255,3235,1542,1792,16775,7884,10471,23913,10977,13545
ENSMUSG00000061313,948,1002,1468,1008,1452,753,1086,1321,692,1043,1118,1025,1188,1338,466,1306,860,1549,1181,1231,1672,1314,1102,2299,1121,1030,1710,1525,1275,776,1302,1324,1345,1860,1313,1599
ENSMUSG00000061315,27082,32538,42855,29553,36492,34554,32430,42207,28472,24686,36946,35440,36005,42667,30930,38578,35471,22751,24488,25817,31718,37267,24282,80874,23837,28430,51199,34761,27435,17965,25304,24959,22579,31446,23663,29702
ENSMUSG00000061330,518,165,323,459,596,558,416,324,479,279,183,758,260,357,834,270,346,402,147,227,158,315,170,1631,399,290,823,305,474,0,209,312,215,214,188,181
ENSMUSG00000061331,699,705,622,825,783,520,235,797,661,444,598,799,651,1156,378,436,425,127,320,814,306,1162,609,1808,750,740,1528,453,785,184,563,892,998,1349,1023,966
ENSMUSG00000061356,353,471,539,445,398,392,702,431,307,326,432,493,372,489,432,373,344,191,414,474,479,663,443,1148,442,521,1284,695,577,438,414,355,548,764,362,577
ENSMUSG00000061360,5301,5590,7900,4951,7683,6247,6404,6453,5625,5064,6311,7699,6360,7035,8026,6388,6638,5098,4574,5313,6407,6601,5066,14145,5991,4196,8419,5850,5222,4910,3873,3388,3602,3448,3200,3315
ENSMUSG00000061371,56,72,63,41,52,10,0,44,36,42,38,46,43,58,0,71,30,0,22,64,56,61,38,0,31,29,128,110,73,0,49,53,74,75,68,64
ENSMUSG00000061374,4236,4666,7536,4067,5816,3295,8699,5718,2832,4903,5437,4318,5393,5172,5345,7116,5120,5462,5177,4323,6112,5821,4950,11178,4865,4196,6474,7264,4968,6884,6744,4234,4812,7085,4672,5956
ENSMUSG00000061390,9,8,22,12,6,12,136,16,32,12,22,23,4,10,7,8,17,95,71,56,36,58,80,552,52,70,134,43,124,156,45,47,40,41,33,44
ENSMUSG00000061393,399,504,640,497,466,750,673,699,517,388,729,602,408,393,913,550,424,579,420,266,440,145,266,1185,159,331,178,296,169,11,296,168,263,361,298,327
ENSMUSG00000061411,959,803,1279,670,861,317,1865,652,393,855,778,711,920,777,626,1040,686,778,2126,2284,2944,2650,1735,2602,2538,1733,2525,1669,2325,1942,1722,1507,815,1931,1725,1168
ENSMUSG00000061414,42,46,76,34,56,4,0,77,21,41,58,15,55,53,36,81,47,2,13,15,20,5,19,0,7,24,172,0,11,0,21,15,10,50,19,12
ENSMUSG00000061436,1916,1591,3591,1393,2567,1582,3785,2064,982,2267,1926,1569,2225,2015,1644,2609,1933,2325,4263,3363,6492,3939,2506,7535,3374,2169,2558,3508,2770,5184,4797,3328,2731,3801,2851,3569
ENSMUSG00000061455,1222,1340,2078,1348,1807,735,1808,1609,620,1449,1441,1116,1662,1934,944,1863,1566,674,1742,2213,2458,2504,1475,2056,1836,1445,1227,1327,1343,2626,1493,1232,1485,2024,1460,1639
ENSMUSG00000061458,2147,2146,4208,2069,3241,1883,2989,2682,1505,2419,2652,2697,2549,3611,2240,2314,2756,2199,1816,2159,3028,3080,1821,4867,1792,1554,2548,1296,1446,1492,1195,1058,1138,1173,801,1073
ENSMUSG00000061461,1988,2102,3319,2534,2818,3022,4938,3532,2005,2252,2798,3169,2290,2370,4630,3639,2422,3056,2176,1746,2588,2659,2822,10273,2557,3323,5494,4488,3006,2781,3458,2306,2595,3721,2953,3545
ENSMUSG00000061474,4460,4102,6332,2505,7016,4557,5476,5611,3777,3662,5700,5989,6238,7369,4797,5221,5462,4187,3294,4874,5713,7149,3663,9981,5455,3807,7074,6883,5789,5372,4161,4197,3776,3831,4196,4264
ENSMUSG00000061477,59314,73894,78411,82830,84656,100993,64304,100951,100032,48243,73631,89810,75287,89523,109577,78735,63318,42916,48665,52525,59321,82840,52619,243880,48565,61564,124043,73998,55117,34464,52876,50316,73958,76676,48462,68046
ENSMUSG00000061479,19975,18812,32772,15256,29174,20400,46256,25841,14983,19829,24264,25932,19525,22879,26533,26284,24277,28970,16485,13275,20985,18910,18106,56302,17721,17033,23665,27395,23392,34434,16344,12963,9002,11155,10006,11358
ENSMUSG00000061482,522,662,765,724,693,1354,1252,819,1040,669,832,1121,449,454,2171,760,733,722,600,310,401,359,543,4780,380,694,948,930,591,690,315,302,346,208,230,209
ENSMUSG00000061510,115,89,96,104,109,85,236,140,141,62,61,125,53,75,160,43,65,0,83,93,53,65,34,118,66,75,105,106,66,0,103,62,85,128,48,94
ENSMUSG00000061518,22529,23842,38150,19142,31596,33566,53174,37983,25518,21259,36009,36412,26372,28877,41144,33554,29893,31910,23870,17994,24847,25412,22914,98936,21508,32164,49247,35263,27510,35668,22749,20024,15829,19548,16702,20973
ENSMUSG00000061531,24,32,26,35,11,1,28,48,3,36,47,36,25,58,1,42,33,0,27,36,53,35,35,64,35,20,88,57,36,0,54,28,35,47,51,41
ENSMUSG00000061533,2196,2187,2577,1812,2578,1394,2902,2194,1101,2062,2042,1813,2424,3037,1546,2425,1978,1363,1882,2523,2208,2759,1420,2729,1721,1555,968,1928,1701,1637,2486,1935,2130,2200,1422,1702
ENSMUSG00000061536,1050,1317,1945,1258,1397,1051,1833,1568,694,1356,1423,1243,1273,1404,1332,1873,1309,1629,1150,1124,1631,1714,1426,2803,1491,1434,1932,1825,1233,2935,1359,843,998,1219,948,1210
ENSMUSG00000061544,210,196,301,196,235,142,221,265,156,153,159,193,198,339,502,177,209,47,265,318,304,92,57,130,82,90,79,93,85,103,162,127,164,185,155,193
ENSMUSG00000061559,2709,3283,4660,3044,3451,2458,5636,4549,2234,3008,3805,3412,3776,4218,3566,4253,3741,3373,2776,2869,3810,3540,2694,4864,1947,1944,2672,2728,1790,2915,1702,1351,1795,1685,1383,1550
ENSMUSG00000061577,23,13,16,5,13,0,120,6,0,15,18,9,11,20,30,9,12,0,243,233,136,158,168,127,79,74,12,55,54,246,17,21,15,18,19,19
ENSMUSG00000061589,11483,11743,21194,10509,17340,9875,20963,14858,6969,13287,13565,12573,12792,12471,12057,17146,13318,16359,10395,9271,16641,11338,10908,23178,10907,9355,13273,12501,10559,17813,11103,8608,7943,9041,8144,8587
ENSMUSG00000061607,6553,5994,8963,4284,7664,3155,5908,5299,2620,6252,5715,5023,6757,7604,2963,6360,5826,3803,6154,7819,7403,7279,3974,6963,7562,4996,5863,8534,7819,10585,11606,9199,8219,11013,7284,7763
ENSMUSG00000061613,13111,13946,21632,10850,17669,12084,14848,20656,10578,11744,16235,15420,17614,20511,13947,19394,14495,9208,12887,13856,19069,17758,11750,27082,11123,11056,16266,14569,8949,7295,7476,7474,9172,8687,6656,7993
ENSMUSG00000061615,70,127,73,83,89,160,126,111,65,72,131,121,105,81,340,123,77,96,44,28,52,62,58,470,44,78,234,102,86,1,85,87,25,48,32,55
ENSMUSG00000061650,2275,2854,3326,2699,3435,3407,3783,3799,2746,2179,3556,3200,2565,2559,4217,3301,2831,3862,2797,1997,3107,2645,2562,8347,2644,3002,4145,3741,2716,3382,2515,1783,2298,2660,2162,2512
ENSMUSG00000061665,939,961,1689,933,1191,590,535,879,466,990,975,709,1307,1774,831,1197,1100,746,1156,1618,1415,1903,831,1621,1324,966,1080,1536,1554,2106,1659,1652,1839,1734,1318,1885
ENSMUSG00000061666,326,349,443,290,451,213,503,343,215,406,466,339,366,459,280,437,487,549,450,401,418,491,276,511,606,503,483,708,528,883,1419,952,964,1727,1306,1558
ENSMUSG00000061689,2698,2700,2531,2053,3600,3074,3465,3258,2377,2109,2790,3109,2396,2516,3653,2828,2631,3173,2630,2208,2106,2979,3003,10637,3257,3086,4969,5466,4428,6867,6954,5151,5974,10741,10020,11079
